age,education,black,hispanic,married,nodegree,re74,re75,t,y,y0,y1,ite
27.0,16.0,0.0,0.0,1.0,0.0,17241.549,24885.484,0.0,23261.076,23261.076,11305.345,-11955.731
46.0,12.0,0.0,0.0,0.0,0.0,19592.668,25064.516,0.0,33483.855,33483.855,6022.653,-27461.203
32.0,12.0,0.0,1.0,1.0,0.0,43103.87,37596.773,0.0,25572.51,25572.51,9605.492,-15967.018
29.0,12.0,1.0,0.0,0.0,0.0,29193.074,15396.774,0.0,27596.588,27596.588,5107.24,-22489.348
45.0,2.0,0.0,1.0,1.0,1.0,6857.4336,7161.2905,0.0,14026.207,14026.207,8919.837,-5106.37
28.0,9.0,0.0,0.0,1.0,1.0,22727.494,20767.742,0.0,30660.906,30660.906,0.0,-30660.906
28.0,12.0,0.0,0.0,1.0,0.0,30760.488,28824.193,0.0,24205.648,24205.648,0.0,-24205.648
50.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8594.391,5036.252,8594.391,3558.1387
23.0,14.0,0.0,0.0,1.0,0.0,22531.568,33658.066,0.0,35030.023,35030.023,8120.745,-26909.277
44.0,12.0,0.0,0.0,1.0,0.0,20895.58,12174.194,0.0,20550.857,20550.857,14525.014,-6025.8438
52.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,68112.64,68112.64
48.0,17.0,0.0,0.0,1.0,0.0,31348.27,29540.322,0.0,25857.031,25857.031,3889.6082,-21967.424
32.0,12.0,0.0,0.0,1.0,0.0,27429.734,25064.516,0.0,31288.588,31288.588,5750.232,-25538.355
29.0,12.0,0.0,1.0,1.0,0.0,34287.168,26541.531,0.0,31751.736,31751.736,8370.674,-23381.062
27.0,15.0,0.0,0.0,1.0,0.0,31152.342,34016.13,0.0,35529.28,35529.28,6697.3394,-28831.941
28.0,11.0,0.0,0.0,1.0,1.0,0.0,62661.29,0.0,40731.08,40731.08,10666.413,-30064.664
27.0,12.0,0.0,0.0,0.0,0.0,25470.469,21483.871,0.0,23234.16,23234.16,0.0,-23234.16
25.0,13.0,1.0,0.0,1.0,0.0,11931.935,13824.871,0.0,14130.801,14130.801,0.0,-14130.801
32.0,10.0,0.0,0.0,1.0,1.0,24686.762,27033.871,0.0,18526.398,18526.398,0.0,-18526.398
31.0,8.0,0.0,0.0,1.0,1.0,11167.821,19335.484,0.0,20586.45,20586.45,19823.21,-763.2383
27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,355.40903,0.0,355.40903,355.40903
52.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7065.4043,7065.4043
49.0,5.0,1.0,0.0,1.0,1.0,7944.8267,7698.387,0.0,22738.123,22738.123,4269.19,-18468.934
27.0,15.0,0.0,0.0,1.0,0.0,3722.607,4654.839,0.0,22246.717,22246.717,0.0,-22246.717
23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30440.23,30440.23
45.0,6.0,1.0,0.0,1.0,1.0,7837.0674,8951.613,0.0,16062.754,16062.754,9432.028,-6630.7256
35.0,12.0,1.0,0.0,1.0,0.0,14694.501,17187.098,0.0,19960.02,19960.02,8749.408,-11210.611
42.0,6.0,0.0,0.0,1.0,1.0,23511.201,17903.227,0.0,36755.434,36755.434,0.0,-36755.434
36.0,16.0,0.0,0.0,0.0,0.0,27429.734,30256.451,0.0,34581.88,34581.88,798.2139,-33783.664
19.0,6.0,1.0,0.0,0.0,1.0,3526.6802,0.0,0.0,0.0,0.0,16411.955,16411.955
47.0,12.0,0.0,0.0,1.0,0.0,36246.438,31796.129,0.0,33374.805,33374.805,5765.712,-27609.094
35.0,12.0,1.0,0.0,1.0,0.0,21551.936,14322.581,0.0,4756.064,4756.064,10258.795,5502.731
55.0,10.0,0.0,0.0,1.0,1.0,21551.936,19693.549,0.0,29077.625,29077.625,4992.1255,-24085.5
47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15204.669,15204.669
42.0,9.0,1.0,0.0,1.0,1.0,0.0,3058.531,0.0,5548.206,5548.206,7690.112,2141.9058
23.0,12.0,0.0,0.0,1.0,0.0,24098.982,26854.84,0.0,29331.408,29331.408,778.50073,-28552.908
28.0,12.0,1.0,0.0,1.0,0.0,15987.617,19693.549,0.0,28447.092,28447.092,9344.61,-19102.48
39.0,16.0,0.0,0.0,0.0,0.0,30564.562,28645.16,0.0,46315.305,46315.305,10058.924,-36256.383
51.0,8.0,0.0,0.0,1.0,1.0,23511.201,27019.549,0.0,21640.209,21640.209,6706.0806,-14934.129
31.0,16.0,0.0,0.0,1.0,0.0,19592.668,17903.227,0.0,18433.445,18433.445,3523.997,-14909.448
39.0,12.0,1.0,0.0,1.0,0.0,13714.868,17008.064,0.0,14163.037,14163.037,7099.1997,-7063.8374
36.0,17.0,0.0,1.0,1.0,0.0,37226.07,33300.0,0.0,29279.703,29279.703,3742.9053,-25536.797
44.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11366.076,11366.076
42.0,6.0,0.0,1.0,1.0,1.0,10775.967,22558.064,0.0,33131.82,33131.82,11608.771,-21523.049
39.0,5.0,1.0,0.0,1.0,1.0,4051.7637,13427.419,0.0,28733.09,28733.09,0.0,-28733.09
28.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54.0,9.0,1.0,0.0,0.0,1.0,21551.936,30435.484,0.0,17515.76,17515.76,0.0,-17515.76
35.0,7.0,0.0,0.0,1.0,1.0,13127.088,12711.29,0.0,20153.82,20153.82,14306.619,-5847.201
22.0,12.0,0.0,0.0,0.0,0.0,9951.116,14322.581,0.0,18695.666,18695.666,0.0,-18695.666
48.0,16.0,0.0,0.0,1.0,0.0,48981.67,50129.03,0.0,61311.594,61311.594,5842.949,-55468.645
23.0,11.0,1.0,0.0,1.0,1.0,11755.601,5818.5483,0.0,0.0,0.0,7005.4526,7005.4526
26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9066.846,0.0,-9066.846
20.0,12.0,1.0,0.0,1.0,0.0,13714.868,12532.258,0.0,20679.45,20679.45,0.0,-20679.45
42.0,5.0,1.0,0.0,1.0,1.0,7837.0674,7161.2905,0.0,0.0,0.0,13352.415,13352.415
44.0,17.0,0.0,0.0,1.0,0.0,37226.07,32075.42,0.0,26835.812,26835.812,3466.887,-23368.926
33.0,8.0,1.0,0.0,1.0,1.0,21551.936,22379.031,0.0,19421.46,19421.46,5706.733,-13714.729
51.0,12.0,0.0,0.0,1.0,0.0,25862.322,20588.71,0.0,17073.043,17073.043,413.24118,-16659.803
42.0,12.0,0.0,0.0,1.0,0.0,44475.355,47232.29,0.0,46584.625,46584.625,6389.6533,-40194.973
44.0,5.0,1.0,0.0,1.0,1.0,9796.334,8951.613,0.0,0.0,0.0,5381.0913,5381.0913
50.0,7.0,0.0,0.0,1.0,1.0,20180.447,14322.581,0.0,17650.836,17650.836,3980.9106,-13669.926
48.0,9.0,0.0,0.0,1.0,1.0,23859.951,25064.516,0.0,36821.203,36821.203,0.0,-36821.203
27.0,16.0,0.0,0.0,1.0,0.0,15674.134,14322.581,0.0,19853.314,19853.314,7577.661,-12275.653
40.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4745.021,4745.021,5511.5884,766.5674
27.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11899.551,11899.551,5677.7676,-6221.783
51.0,12.0,1.0,0.0,1.0,0.0,23511.201,25601.613,0.0,18590.95,18590.95,4041.5938,-14549.355
22.0,10.0,1.0,0.0,1.0,1.0,9717.963,9023.226,0.0,17467.574,17467.574,14534.115,-2933.459
37.0,17.0,0.0,0.0,1.0,0.0,48981.67,44758.066,0.0,37033.16,37033.16,3586.7422,-33446.418
40.0,16.0,0.0,0.0,1.0,0.0,26450.102,26854.84,0.0,33460.523,33460.523,9884.377,-23576.146
32.0,11.0,1.0,0.0,1.0,1.0,6524.3584,0.0,1.0,10946.864,10299.011,10946.864,647.8535
23.0,12.0,1.0,0.0,1.0,0.0,9796.334,12532.258,0.0,19851.922,19851.922,0.0,-19851.922
34.0,10.0,1.0,0.0,1.0,1.0,21551.936,10083.097,0.0,11617.152,11617.152,2459.521,-9157.631
51.0,12.0,0.0,0.0,1.0,0.0,14533.841,19245.969,0.0,32289.77,32289.77,0.0,-32289.77
27.0,15.0,0.0,0.0,0.0,0.0,16653.768,23274.193,0.0,25496.104,25496.104,8146.7666,-17349.336
27.0,16.0,0.0,0.0,1.0,0.0,29976.781,30793.549,0.0,44115.39,44115.39,5441.819,-38673.57
23.0,12.0,0.0,0.0,0.0,0.0,13714.868,10741.935,0.0,27000.88,27000.88,12124.399,-14876.481
37.0,12.0,0.0,0.0,1.0,0.0,15674.134,8951.613,0.0,0.0,0.0,0.0,0.0
36.0,12.0,0.0,0.0,1.0,0.0,39185.336,15217.742,0.0,21026.977,21026.977,16188.356,-4838.62
27.0,9.0,0.0,0.0,1.0,1.0,11749.723,2327.4194,0.0,7785.7495,7785.7495,4497.0103,-3288.7393
19.0,11.0,0.0,1.0,1.0,1.0,5424.485,5463.803,1.0,14052.502,2547.3103,14052.502,11505.191
35.0,12.0,0.0,0.0,1.0,0.0,23511.201,21483.871,0.0,13670.255,13670.255,0.0,-13670.255
29.0,10.0,0.0,0.0,1.0,1.0,41144.6,8951.613,0.0,35078.324,35078.324,2906.0024,-32172.322
54.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6519.6533,0.0,6519.6533,6519.6533
28.0,14.0,0.0,0.0,1.0,0.0,10775.967,13427.419,0.0,29155.174,29155.174,5209.9727,-23945.201
21.0,12.0,1.0,0.0,1.0,0.0,9796.334,4296.7744,0.0,8636.042,8636.042,0.0,-8636.042
25.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3699.2493,3699.2493
30.0,17.0,0.0,0.0,1.0,0.0,25470.469,31330.645,0.0,32182.062,32182.062,5327.609,-26854.453
32.0,12.0,0.0,0.0,1.0,0.0,32327.902,32225.807,0.0,29395.238,29395.238,11242.317,-18152.922
26.0,12.0,1.0,0.0,1.0,0.0,15478.208,18175.355,0.0,45282.26,45282.26,0.0,-45282.26
23.0,16.0,1.0,0.0,0.0,0.0,9012.627,16490.66,0.0,31315.969,31315.969,17870.277,-13445.691
28.0,8.0,0.0,0.0,1.0,1.0,10678.004,10382.081,0.0,0.0,0.0,14435.766,14435.766
27.0,16.0,0.0,0.0,1.0,0.0,36246.438,28192.21,0.0,35356.51,35356.51,78548.586,43192.074
28.0,16.0,0.0,0.0,1.0,0.0,26450.102,26854.84,0.0,39059.242,39059.242,7135.5503,-31923.691
50.0,11.0,0.0,0.0,1.0,1.0,36205.29,38563.547,0.0,43974.004,43974.004,5660.374,-38313.63
23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12201.94,12201.94
22.0,12.0,1.0,0.0,0.0,0.0,6583.1367,4475.8066,0.0,19389.994,19389.994,11962.125,-7427.869
26.0,13.0,0.0,0.0,0.0,0.0,7449.1323,5729.032,0.0,0.0,0.0,9736.422,9736.422
53.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4070.3516,4070.3516
42.0,6.0,0.0,0.0,1.0,1.0,23511.201,17903.227,0.0,34819.78,34819.78,1199.957,-33619.824
43.0,9.0,0.0,0.0,1.0,1.0,21630.305,11565.484,0.0,22975.963,22975.963,0.0,-22975.963
31.0,17.0,0.0,0.0,1.0,0.0,35266.8,31806.871,0.0,47884.82,47884.82,3302.5698,-44582.25
38.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6612.54,6612.54
55.0,14.0,0.0,0.0,1.0,0.0,17633.4,19693.549,0.0,24336.27,24336.27,0.0,-24336.27
40.0,17.0,0.0,1.0,1.0,0.0,39185.336,41177.418,0.0,47739.19,47739.19,5283.0015,-42456.19
24.0,16.0,0.0,0.0,1.0,0.0,19592.668,12890.323,0.0,20852.951,20852.951,6825.61,-14027.342
48.0,10.0,0.0,0.0,1.0,1.0,23511.201,2864.516,0.0,0.0,0.0,0.0,0.0
44.0,12.0,0.0,0.0,1.0,0.0,50940.938,44758.066,0.0,47994.953,47994.953,3765.8188,-44229.133
40.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,11.0,1.0,0.0,0.0,1.0,14694.501,15217.742,0.0,19060.271,19060.271,5037.794,-14022.478
24.0,13.0,0.0,0.0,0.0,0.0,2351.12,3127.6936,0.0,6784.2754,6784.2754,0.0,-6784.2754
20.0,12.0,0.0,0.0,1.0,0.0,13244.644,8772.581,0.0,2222.227,2222.227,5515.765,3293.538
21.0,14.0,0.0,0.0,0.0,0.0,16849.695,19693.549,0.0,15586.597,15586.597,9656.605,-5929.991
35.0,10.0,0.0,0.0,1.0,1.0,15921.002,16148.71,0.0,12789.776,12789.776,5362.8643,-7426.912
23.0,15.0,0.0,0.0,1.0,0.0,3320.9573,2506.4517,0.0,1907.9146,1907.9146,11327.449,9419.535
39.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4627.7075,4627.7075,12227.795,7600.0874
47.0,6.0,1.0,0.0,1.0,1.0,4702.24,4296.7744,0.0,0.0,0.0,17804.855,17804.855
41.0,4.0,1.0,0.0,0.0,1.0,7494.1953,5370.968,0.0,7440.7324,7440.7324,5307.5825,-2133.15
33.0,16.0,0.0,0.0,1.0,0.0,38597.555,41177.418,0.0,39964.086,39964.086,13885.298,-26078.79
20.0,10.0,0.0,0.0,1.0,1.0,16849.695,11995.161,0.0,0.0,0.0,7475.2607,7475.2607
34.0,12.0,0.0,0.0,1.0,0.0,22727.494,18619.355,0.0,31928.072,31928.072,7628.447,-24299.625
19.0,14.0,0.0,0.0,0.0,0.0,2938.9001,3222.5806,0.0,0.0,0.0,92611.2,92611.2
22.0,12.0,0.0,0.0,1.0,0.0,27233.809,14322.581,0.0,32991.664,32991.664,0.0,-32991.664
26.0,17.0,0.0,0.0,1.0,0.0,15674.134,16829.031,0.0,20292.951,20292.951,10086.513,-10206.438
47.0,4.0,0.0,0.0,1.0,1.0,9355.499,20884.113,0.0,8560.902,8560.902,5050.1235,-3510.7788
26.0,17.0,0.0,0.0,0.0,0.0,24490.836,26854.84,0.0,30877.314,30877.314,10442.952,-20434.363
36.0,14.0,0.0,0.0,1.0,0.0,42124.234,42072.582,0.0,79548.95,79548.95,5615.385,-73933.57
28.0,15.0,0.0,0.0,1.0,0.0,68574.336,62661.29,0.0,59860.035,59860.035,2193.8564,-57666.18
47.0,10.0,1.0,0.0,1.0,1.0,29389.002,26854.84,0.0,34288.715,34288.715,4238.739,-30049.977
47.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,7.0,1.0,0.0,1.0,1.0,5877.8003,8142.387,0.0,8380.539,8380.539,5607.2583,-2773.2808
27.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5873.2246,5873.2246
55.0,2.0,1.0,0.0,1.0,1.0,33307.535,20946.773,0.0,3949.8826,3949.8826,7915.994,3966.1116
25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22459.525,22459.525
42.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18681.555,0.0,18681.555,18681.555
46.0,8.0,0.0,0.0,1.0,1.0,0.0,8951.613,0.0,0.0,0.0,0.0,0.0
47.0,8.0,1.0,0.0,1.0,1.0,16301.1,17129.807,0.0,16544.842,16544.842,13264.036,-3280.8057
37.0,14.0,0.0,0.0,1.0,0.0,36197.453,29361.29,0.0,29134.203,29134.203,14023.373,-15110.83
44.0,16.0,0.0,0.0,1.0,0.0,31348.27,30435.484,0.0,19151.2,19151.2,7371.6035,-11779.596
26.0,14.0,0.0,0.0,1.0,0.0,17045.621,25064.516,0.0,29281.38,29281.38,6085.194,-23196.188
40.0,10.0,0.0,0.0,1.0,1.0,3918.5337,4833.871,0.0,13724.772,13724.772,7038.8228,-6685.9497
44.0,8.0,0.0,0.0,1.0,1.0,12735.234,10312.258,0.0,11812.599,11812.599,0.0,-11812.599
25.0,7.0,1.0,0.0,0.0,1.0,17045.621,16137.968,0.0,26371.277,26371.277,4311.4624,-22059.814
31.0,12.0,1.0,0.0,1.0,0.0,3918.5337,18440.322,0.0,20341.057,20341.057,1917.0803,-18423.977
47.0,12.0,0.0,0.0,1.0,0.0,30074.744,33312.53,0.0,37305.805,37305.805,0.0,-37305.805
40.0,16.0,0.0,0.0,1.0,0.0,66615.07,57290.324,0.0,57138.902,57138.902,0.0,-57138.902
26.0,12.0,1.0,0.0,1.0,0.0,23511.201,21483.871,0.0,0.0,0.0,9206.669,9206.669
42.0,12.0,0.0,0.0,1.0,0.0,29389.002,22379.031,0.0,27288.379,27288.379,916.9397,-26371.44
46.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23.0,9.0,0.0,0.0,1.0,1.0,9012.627,0.0,0.0,6183.6465,6183.6465,2334.0745,-3849.572
30.0,9.0,0.0,0.0,1.0,1.0,23511.201,19441.113,0.0,23703.012,23703.012,13074.133,-10628.879
26.0,14.0,0.0,0.0,1.0,0.0,23511.201,22020.969,0.0,27765.967,27765.967,15248.034,-12517.933
21.0,13.0,0.0,0.0,0.0,0.0,9796.334,16112.903,0.0,25831.701,25831.701,9815.3125,-16016.389
45.0,9.0,1.0,0.0,1.0,1.0,28863.92,26854.84,0.0,30324.098,30324.098,0.0,-30324.098
24.0,12.0,0.0,0.0,1.0,0.0,13714.868,13427.419,0.0,19936.982,19936.982,1780.1052,-18156.877
27.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4167.3086,2499.6702,4167.3086,1667.6384
31.0,10.0,0.0,0.0,1.0,1.0,14890.428,12532.258,0.0,34213.613,34213.613,827.06,-33386.555
54.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,12.0,0.0,0.0,1.0,0.0,27429.734,26496.773,0.0,27767.604,27767.604,8234.941,-19532.662
51.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1252.865,9247.533,1252.865,-7994.668
52.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6513.5044,6513.5044,2213.4158,-4300.089
37.0,12.0,1.0,0.0,1.0,0.0,19586.79,12030.968,0.0,14626.745,14626.745,0.0,-14626.745
24.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13762.518,13762.518
32.0,10.0,0.0,0.0,1.0,1.0,33307.535,25064.516,0.0,28626.877,28626.877,0.0,-28626.877
37.0,13.0,0.0,0.0,1.0,0.0,45063.137,35806.453,0.0,25638.39,25638.39,9642.14,-15996.251
22.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13405.1455,13405.1455
44.0,10.0,1.0,0.0,1.0,1.0,20993.545,19190.469,0.0,19403.787,19403.787,0.0,-19403.787
37.0,12.0,1.0,0.0,1.0,0.0,29389.002,22379.031,0.0,21167.611,21167.611,11260.261,-9907.351
41.0,10.0,1.0,0.0,0.0,1.0,14678.827,15253.548,0.0,0.0,0.0,5294.2124,5294.2124
45.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6694.093,14305.8545,6694.093,-7611.7617
24.0,17.0,0.0,0.0,1.0,0.0,1371.4868,0.0,0.0,0.0,0.0,11894.994,11894.994
28.0,13.0,0.0,0.0,1.0,0.0,15282.281,14322.581,0.0,2298.768,2298.768,2313.0452,14.2771
30.0,12.0,0.0,0.0,1.0,0.0,13714.868,12532.258,0.0,6487.2334,6487.2334,0.0,-6487.2334
28.0,12.0,0.0,0.0,1.0,0.0,29389.002,41177.418,0.0,40636.25,40636.25,11056.537,-29579.713
28.0,12.0,0.0,0.0,1.0,0.0,16393.186,13298.516,0.0,24062.557,24062.557,0.0,-24062.557
25.0,15.0,0.0,0.0,0.0,0.0,20738.84,21483.871,0.0,25324.375,25324.375,6328.0386,-18996.336
33.0,15.0,0.0,0.0,1.0,0.0,36246.438,34213.066,0.0,36293.387,36293.387,4872.882,-31420.504
43.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9788.734,9788.734,13421.612,3632.878
43.0,14.0,0.0,0.0,1.0,0.0,32327.902,31420.16,0.0,35986.992,35986.992,0.0,-35986.992
22.0,14.0,0.0,0.0,1.0,0.0,19279.186,17616.773,0.0,25051.494,25051.494,9003.473,-16048.021
27.0,12.0,0.0,0.0,1.0,0.0,20572.3,17545.16,0.0,0.0,0.0,647.04285,647.04285
41.0,10.0,1.0,0.0,1.0,1.0,18025.256,17366.129,0.0,23714.283,23714.283,13895.077,-9819.206
25.0,9.0,0.0,0.0,0.0,1.0,5877.8003,13427.419,0.0,0.0,0.0,2979.4568,2979.4568
28.0,13.0,0.0,0.0,1.0,0.0,32327.902,31688.71,0.0,36757.4,36757.4,2526.7385,-34230.66
37.0,17.0,0.0,0.0,1.0,0.0,34287.168,35806.453,0.0,31099.432,31099.432,11205.757,-19893.676
21.0,13.0,0.0,0.0,1.0,0.0,9796.334,8593.549,1.0,5490.4434,10545.815,5490.4434,-5055.372
28.0,11.0,1.0,0.0,0.0,1.0,1929.029,6871.856,0.0,1774.1364,1774.1364,69322.22,67548.086
46.0,12.0,0.0,0.0,1.0,0.0,19394.781,19201.21,0.0,25643.535,25643.535,7899.764,-17743.771
41.0,12.0,0.0,0.0,1.0,0.0,20572.3,21483.871,0.0,24460.559,24460.559,4610.804,-19849.754
19.0,12.0,0.0,1.0,1.0,0.0,7837.0674,12532.258,0.0,18030.275,18030.275,0.0,-18030.275
18.0,12.0,0.0,0.0,1.0,0.0,3134.827,11100.0,0.0,0.0,0.0,9570.0205,9570.0205
38.0,8.0,0.0,0.0,1.0,1.0,33307.535,35448.387,0.0,32480.852,32480.852,6700.8574,-25779.994
46.0,12.0,0.0,0.0,1.0,0.0,31740.121,25780.645,0.0,26424.838,26424.838,2979.9355,-23444.902
31.0,16.0,0.0,0.0,1.0,0.0,21551.936,18798.387,0.0,25362.488,25362.488,0.0,-25362.488
31.0,11.0,1.0,0.0,1.0,1.0,16453.924,19693.549,0.0,21544.543,21544.543,1476.8851,-20067.658
21.0,12.0,0.0,0.0,1.0,0.0,23511.201,50129.03,0.0,37672.043,37672.043,2058.9233,-35613.12
30.0,9.0,1.0,0.0,0.0,1.0,1959.2668,162.91936,0.0,6750.738,6750.738,0.0,-6750.738
18.0,11.0,0.0,0.0,0.0,1.0,4351.5317,32270.564,0.0,18449.686,18449.686,1096.1188,-17353.566
45.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7221.5127,7221.5127,0.0,-7221.5127
34.0,12.0,0.0,0.0,1.0,0.0,16457.842,16829.031,0.0,28585.24,28585.24,0.0,-28585.24
45.0,9.0,1.0,0.0,1.0,1.0,7837.0674,8951.613,0.0,18220.932,18220.932,17531.871,-689.06055
52.0,12.0,0.0,0.0,1.0,0.0,33307.535,34171.887,0.0,36029.01,36029.01,7027.1147,-29001.896
23.0,12.0,1.0,0.0,1.0,0.0,9169.368,8271.29,0.0,3771.9062,3771.9062,0.0,-3771.9062
33.0,12.0,0.0,0.0,1.0,0.0,17633.4,17903.227,0.0,8952.623,8952.623,9828.373,875.75
31.0,16.0,0.0,0.0,1.0,0.0,11784.99,9846.774,0.0,18827.686,18827.686,0.0,-18827.686
30.0,6.0,1.0,0.0,1.0,1.0,3918.5337,3401.6128,0.0,0.0,0.0,12748.778,12748.778
36.0,12.0,0.0,0.0,1.0,0.0,33307.535,33120.97,0.0,25794.871,25794.871,11516.33,-14278.541
20.0,12.0,1.0,0.0,1.0,0.0,19592.668,18619.355,0.0,20777.553,20777.553,5194.9053,-15582.647
30.0,12.0,0.0,0.0,1.0,0.0,20180.447,15754.839,0.0,10231.472,10231.472,0.0,-10231.472
23.0,12.0,1.0,0.0,1.0,0.0,3918.5337,2864.516,1.0,11747.14,11331.229,11747.14,415.91113
32.0,16.0,0.0,0.0,1.0,0.0,23511.201,25959.678,0.0,22153.56,22153.56,3250.5483,-18903.012
43.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23.0,11.0,1.0,0.0,1.0,1.0,15674.134,8414.516,0.0,24044.555,24044.555,0.0,-24044.555
28.0,12.0,0.0,0.0,1.0,0.0,19298.777,0.0,0.0,12721.878,12721.878,0.0,-12721.878
25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8837.749,0.0,8837.749,8837.749
26.0,16.0,0.0,0.0,1.0,0.0,24686.762,25422.58,0.0,43148.71,43148.71,12387.169,-30761.543
36.0,12.0,0.0,0.0,1.0,0.0,12147.454,13964.516,0.0,15852.211,15852.211,0.0,-15852.211
32.0,13.0,1.0,0.0,1.0,0.0,18808.96,14143.548,0.0,16833.785,16833.785,0.0,-16833.785
35.0,14.0,0.0,0.0,1.0,0.0,31348.27,36630.0,0.0,41709.707,41709.707,1650.5612,-40059.145
45.0,14.0,0.0,0.0,1.0,0.0,39185.336,42538.066,0.0,46304.14,46304.14,11770.694,-34533.445
44.0,6.0,0.0,0.0,1.0,1.0,10450.729,13427.419,0.0,7454.675,7454.675,17218.43,9763.755
29.0,17.0,0.0,0.0,1.0,0.0,45063.137,35806.453,0.0,40702.117,40702.117,11605.367,-29096.75
27.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,664.34784,0.0,664.34784,664.34784
35.0,11.0,1.0,0.0,1.0,1.0,7335.495,8557.742,0.0,0.0,0.0,0.0,0.0
28.0,14.0,0.0,0.0,0.0,0.0,16849.695,12174.194,0.0,28472.387,28472.387,7597.0513,-20875.336
22.0,11.0,0.0,0.0,1.0,1.0,6802.574,1790.3226,0.0,4073.39,4073.39,5020.835,947.44507
27.0,17.0,0.0,0.0,1.0,0.0,25078.615,19693.549,0.0,32637.117,32637.117,616.5564,-32020.56
31.0,17.0,0.0,0.0,1.0,0.0,39185.336,33120.97,0.0,30426.867,30426.867,7957.722,-22469.145
53.0,16.0,0.0,0.0,1.0,0.0,39185.336,35806.453,0.0,37681.945,37681.945,0.0,-37681.945
47.0,12.0,0.0,0.0,1.0,0.0,30074.744,33312.53,0.0,37305.465,37305.465,5737.1567,-31568.309
55.0,8.0,0.0,0.0,1.0,1.0,6661.5073,3820.5483,0.0,0.0,0.0,0.0,0.0
48.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6113.7056,6113.7056
19.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10077.26,10077.26
53.0,5.0,1.0,0.0,1.0,1.0,14008.758,2660.4194,0.0,18465.088,18465.088,954.72656,-17510.361
51.0,11.0,0.0,0.0,1.0,1.0,19592.668,6982.2583,0.0,16009.39,16009.39,237.07951,-15772.311
52.0,5.0,1.0,0.0,1.0,1.0,9796.334,1074.1935,0.0,7977.371,7977.371,2678.7976,-5298.573
46.0,11.0,0.0,0.0,1.0,1.0,39185.336,39387.098,0.0,38902.195,38902.195,4763.425,-34138.77
28.0,12.0,0.0,0.0,1.0,0.0,24383.074,15217.742,0.0,16514.89,16514.89,5659.6567,-10855.234
37.0,16.0,0.0,0.0,1.0,0.0,49961.305,41177.418,0.0,27568.762,27568.762,5109.489,-22459.273
20.0,12.0,0.0,0.0,1.0,0.0,9796.334,10204.839,0.0,0.0,0.0,8382.155,8382.155
41.0,9.0,0.0,0.0,1.0,1.0,11951.528,12890.323,0.0,17582.08,17582.08,3675.8506,-13906.2295
